season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2012,,,,,HarrDa02,dajohn-harris-2,DaJohn Harris,DT,USC,6-3,306,4.97,,,,,
2012,,,,,HarrJo02,josh-harris-4,Josh Harris,LS,Auburn,6-1,252,4.82,15,,,,
2012,2012,Jacksonville Jaguars,6,176,HarrMi00,mike-harris-1,Mike Harris,CB,Florida State,5-10,188,4.52,,36,117,6.81,4.07
2012,2012,Green Bay Packers,2,62,HaywCa00,casey-hayward-1,Casey Hayward,CB,Vanderbilt,5-11,192,4.47,19,34,119,6.76,3.9
2012,2012,Kansas City Chiefs,7,238,HemiJu00,junior-hemingway-1,Junior Hemingway,WR,Michigan,6-1,225,4.48,21,35.5,124,6.59,3.98
2012,2012,Cincinnati Bengals,6,191,HerrDa00,dan-herron-1,Dan Herron,RB,Ohio State,5-10,213,4.57,22,35,117,6.97,4.04
2012,2012,New England Patriots,1,25,HighDo01,donta-hightower-2,Dont'a Hightower,ILB,Alabama,6-2,265,4.62,,32,,,
2012,2012,New York Jets,2,43,HillSt00,stephen-hill-1,Stephen Hill,WR,Georgia Tech,6-4,215,4.36,14,39.5,133,6.88,4.48
2012,2012,Denver Broncos,3,67,HillRo00,ronnie-hillman-1,Ronnie Hillman,RB,San Diego State,5-9,200,4.42,17,37,,,
2012,2012,Indianapolis Colts,3,92,HiltT.00,ty-hilton-1,T.Y. Hilton,WR,Florida International,5-9,183,4.34,,,,,
2012,2012,Atlanta Falcons,3,91,HolmLa00,lamar-holmes-1,Lamar Holmes,OT,Southern Miss,6-5,323,5.29,22,27,104,7.74,4.8
2012,2012,New York Giants,3,94,HoslJa00,jayron-hosley-1,Jayron Hosley,CB,Virginia Tech,5-10,178,4.38,11,,,,
2012,2012,Seattle Seahawks,4,114,HowaJa00,jaye-howard-1,Jaye Howard,DT,Florida,6-3,301,4.78,24,27.5,106,7.32,4.47
2012,,,,,HoweDe00,delano-howell-1,Delano Howell,S,Stanford,5-11,210,4.61,21,33,120,6.97,4.15
2012,2012,Cleveland Browns,3,87,HughJo00,john-hughes-2,John Hughes,DT,Cincinnati,6-2,309,5.32,28,,,,
2012,,,,,IgweEm00,,Emil Igwenagu,FB,Massachusetts,6-1,249,4.7,19,34.5,121,7.32,4.4
2012,,,,,IhenDu00,duke-ihenacho-1,Duke Ihenacho,S,San Jose State,6-0,213,4.67,20,35,122,6.78,4.22
2012,2012,Cincinnati Bengals,5,167,IlokGe00,george-iloka-1,George Iloka,S,Boise State,6-4,225,4.6,20,34.5,124,7.03,4.03
2012,2012,San Diego Chargers,1,18,IngrMe00,melvin-ingram-1,Melvin Ingram,OLB,South Carolina,6-1,264,4.69,28,34.5,109,6.83,4.18
2012,2012,Seattle Seahawks,1,15,IrviBr00,bruce-irvin-1,Bruce Irvin,OLB,West Virginia,6-3,245,4.41,23,33.5,123,6.7,4.03
2012,,,,,,,Janzen Jackson,S,McNeese State,5-11,188,4.6,9,36.5,125,6.9,4.15
2012,2012,Baltimore Ravens,5,169,JackAs00,,Asa Jackson,CB,Cal Poly,5-10,191,4.48,19,34.5,118,6.97,4.03
2012,,,,,JackJe00,jerrell-jackson-1,Jerrell Jackson,WR,Missouri,6-0,196,4.5,22,41,127,6.82,4.11
2012,2012,Denver Broncos,5,137,JackMa02,malik-jackson-2,Malik Jackson,DE,Tennessee,6-5,284,4.85,25,28,105,7.38,4.41
2012,2012,San Francisco 49ers,2,61,JameLa00,lamichael-james-1,LaMichael James,RB,Oregon,5-8,194,4.35,15,35,123,6.88,4.12
2012,,,,,,jamaar-jarrett-1,Jamaar Jarrett,DE,Arizona State,6-5,265,4.96,21,30,114,,4.34
2012,,,,,,jordan-jefferson-1,Jordan Jefferson,QB,LSU,6-4,223,4.58,14,36.5,116,6.81,4.06
2012,2012,Chicago Bears,2,45,JeffAl00,alshon-jeffery-1,Alshon Jeffery,WR,South Carolina,6-3,216,4.48,,,,,
2012,2012,San Francisco 49ers,1,30,JenkA.00,aj-jenkins-1,A.J. Jenkins,WR,Illinois,6-0,190,4.37,12,38.5,124,,
2012,2012,St. Louis Rams,2,39,JenkJa03,janoris-jenkins-1,Janoris Jenkins,CB,Florida,5-10,193,4.41,,33.5,121,6.95,4.13
2012,2012,San Francisco 49ers,7,237,JohnCa01,cam-johnson-1,Cam Johnson,DE,Virginia,6-3,268,4.75,,35,105,7.2,4.38
2012,2012,Cleveland Browns,4,120,JohnJa04,james-michael-johnson-1,James-Michael Johnson,ILB,Nevada,6-1,241,4.6,23,37,124,7.34,4.37
2012,,,,,JohnLe03,leonard-johnson-1,Leonard Johnson,CB,Iowa State,5-10,196,4.62,15,32,120,6.96,4.15
2012,,,,,JohnRi02,,Rishaw Johnson,OG,California (PA),6-3,313,5.12,22,31.5,108,7.87,4.53
2012,,,,,JohnSt02,steven-johnson-2,Steven Johnson,OLB,Kansas,6-0,239,4.71,16,36,113,7.32,4.38
2012,2012,St. Louis Rams,3,65,JohnTr05,,Trumaine Johnson,CB,Montana,6-2,204,4.5,19,35.5,122,7.2,4.15
2012,,,,,,,Jeremy Jones,CB,Wayne State (MI),5-9,197,4.56,20,31.5,116,7.14,4.18
2012,2012,Houston Texans,4,99,JoneBe01,ben-jones-3,Ben Jones,C,Georgia,6-3,303,5.35,29,30.5,105,7.95,4.74
2012,2012,New England Patriots,1,21,JoneCh03,chandler-jones-2,Chandler Jones,DE,Syracuse,6-5,266,4.77,22,35,120,7.07,4.38
2012,,,,,JoneDw00,dwight-jones-1,Dwight Jones,WR,North Carolina,6-3,230,4.51,14,33,109,,
2012,2012,Cincinnati Bengals,5,166,JoneMa02,marvin-jones-1,Marvin Jones,WR,California,6-2,199,4.46,22,33,112,6.81,4.11
2012,2012,New Orleans Saints,7,234,JoneMa03,,Marcel Jones,OT,Nebraska,6-6,320,5.57,13,27.5,95,8.03,5.12
2012,,,,,,coryell-judie-1,Coryell Judie,CB,Texas A&M,6-0,194,4.45,,37,126,7.33,4.25
2012,2012,Miami Dolphins,5,155,KaddJo00,josh-kaddu-1,Josh Kaddu,OLB,Oregon,6-3,239,4.67,20,34,119,,
2012,2012,Minnesota Vikings,1,4,KaliMa00,matt-kalil-1,Matt Kalil,OT,USC,6-7,306,4.96,30,27,,7.33,4.65
2012,,,,,KearJe01,jermaine-kearse-1,Jermaine Kearse,WR,Washington,6-1,209,4.5,14,34,119,7.03,4.12
2012,,,,,KeenCa00,case-keenum-1,Case Keenum,QB,Houston,6-1,208,4.72,,32.5,103,,
2012,2012,Arizona Cardinals,5,151,KeleSe00,senio-kelemete-1,Senio Kelemete,OG,Washington,6-4,307,5.39,21,25,101,7.77,4.58
2012,2012,Philadelphia Eagles,2,46,KendMy00,mychal-kendricks-1,Mychal Kendricks,ILB,California,5-11,239,4.44,24,39.5,127,,4.19
2012,2012,Cincinnati Bengals,1,17,KirkDr00,dre-kirkpatrick-1,Dre Kirkpatrick,CB,Alabama,6-2,186,4.5,,35,120,,
2012,2012,Atlanta Falcons,2,55,KonzPe00,,Peter Konz,C,Wisconsin,6-5,314,5.16,18,,,,
2012,2012,Carolina Panthers,1,9,KuecLu00,luke-kuechly-1,Luke Kuechly,ILB,Boston Col.,6-3,242,4.58,27,38,123,6.92,4.12
2012,2012,New York Giants,7,239,KuhnMa00,markus-kuhn-1,Markus Kuhn,DT,North Carolina State,6-5,299,4.87,28,34.5,112,7.43,4.41
2012,,,,,LearRo00,ronald-leary-1,Ronald Leary,OG,Memphis,6-3,315,5.23,30,29,104,7.87,4.91
2012,2012,Washington Redskins,3,71,LeRiJo00,,Josh LeRibeus,OG,SMU,6-3,312,5.31,29,26,96,7.64,4.65
2012,2012,Detroit Lions,4,125,LewiRo02,ronnell-lewis-1,Ronnell Lewis,OLB,Oklahoma,6-2,253,4.65,36,31,112,7.09,4.4
2012,2012,Detroit Lions,7,223,LewiTr00,travis-lewis-2,Travis Lewis,OLB,Oklahoma,6-1,246,4.83,22,36,122,,
2012,2012,Arizona Cardinals,6,185,LindRy00,ryan-lindley-1,Ryan Lindley,QB,San Diego State,6-4,229,4.86,,29.5,108,7.52,4.45
2012,,,,,,brandon-lindsey-1,Brandon Lindsey,OLB,Pittsburgh,6-2,254,4.85,23,33,117,7.36,4.28
2012,,,,,LoisSh00,,Shawn Loiseau,ILB,Merrimack,6-0,244,4.74,19,32.5,109,,
2012,2012,San Francisco 49ers,4,117,LoonJo01,joe-looney-1,Joe Looney,OG,Wake Forest,6-3,309,5.02,26,,,,
2012,2012,Indianapolis Colts,1,1,LuckAn00,andrew-luck-1,Andrew Luck,QB,Stanford,6-4,234,4.59,,36,124,6.8,4.28
2012,,,,,,danton-lynn-1,D'Anton Lynn,CB,Penn State,6-0,206,4.71,17,31.5,111,,
2012,2012,Green Bay Packers,5,163,MannTe00,terrell-manning-1,Terrell Manning,OLB,North Carolina State,6-2,237,4.71,22,32.5,114,7.18,4.43
2012,2012,Jacksonville Jaguars,5,142,MarsBr01,brandon-marshall-3,Brandon Marshall,OLB,Nevada,6-1,242,4.72,28,30.5,108,7.05,4.09
2012,,,,,,kyle-martens-1,Kyle Martens,P,Rice,6-5,226,4.92,,,,,
2012,2012,Tampa Bay Buccaneers,1,31,MartDo00,doug-martin-1,Doug Martin,RB,Boise State,5-9,223,4.46,28,36,120,6.79,4.16
2012,2012,Miami Dolphins,2,42,MartJo01,,Jonathan Martin,OT,Stanford,6-5,312,5.27,,,,,
2012,2012,Houston Texans,4,121,MartKe01,keshawn-martin-1,Keshawn Martin,WR,Michigan State,5-11,188,4.42,13,39.5,122,6.85,4.13
2012,2012,Tennessee Titans,6,190,MartMa00,markelle-martin-1,Markelle Martin,S,Oklahoma State,6-1,207,4.47,19,,,,
2012,2012,Tennessee Titans,3,82,MartMi01,mike-martin-4,Mike Martin,DT,Michigan,6-1,306,4.8,36,33.5,113,7.19,4.25
2012,2012,Atlanta Falcons,5,164,MassJo00,jonathan-massaquoi-1,Jonathan Massaquoi,OLB,Troy,6-2,264,4.81,20,33.5,120,7.38,4.53
2012,2012,Arizona Cardinals,4,112,MassBo00,bobby-massie-1,Bobby Massie,OT,Mississippi,6-6,316,5.18,22,27.5,103,7.7,4.95
2012,2012,Miami Dolphins,7,227,MattRi00,rishard-matthews-1,Rishard Matthews,WR,Nevada,6-0,217,4.54,20,36,,6.88,4.19
2012,,,,,,marquis-maze-1,Marquis Maze,WR,Alabama,5-8,186,4.51,,33.5,112,,
2012,2012,New York Giants,6,201,McCaMa00,,Matt McCants,OT,Ala-Birmingham,6-6,308,5.4,17,25.5,97,,
2012,,,,,McClAn01,,Antoine McClain,OG,Clemson,6-5,329,5.48,19,27,91,8.13,4.82
2012,2012,Chicago Bears,1,19,McClSh00,shea-mcclellin-1,Shea McClellin,OLB,Boise State,6-3,260,4.62,19,31.5,118,7.07,4.33
2012,,,,,McCrKe00,kelcie-mccray-1,Kelcie McCray,S,Arkansas State,6-2,202,4.48,12,30.5,122,7,4.29
2012,2012,Green Bay Packers,4,133,McMiJe00,,Jerron McMillian,S,Maine,5-11,203,4.47,17,36.5,120,6.69,4.22
2012,2012,Philadelphia Eagles,6,194,McNuMa00,marvin-mcnutt-1,Marvin McNutt,WR,Iowa,6-3,216,4.48,,37,122,7.15,4.07
2012,2012,Dallas Cowboys,7,222,McSuCa00,,Caleb McSurdy,ILB,Montana,6-1,245,4.82,26,30,110,7.26,4.28
2012,,,,,,vaughn-meatoga-1,Vaughn Meatoga,DT,Hawaii,6-1,294,4.93,27,30,108,7.1,4.21
2012,,,,,MeggDa01,davin-meggett-1,Davin Meggett,RB,Maryland,5-8,211,4.5,23,35,118,7.14,4.32
2012,2012,Kansas City Chiefs,5,146,MenzDe00,dequan-menzie-1,DeQuan Menzie,CB,Alabama,5-11,202,4.65,,33,116,,
2012,2012,Houston Texans,1,26,MercWh00,whitney-mercilus-1,Whitney Mercilus,DE,Illinois,6-4,261,4.68,27,32,118,7.17,4.53
2012,2012,Miami Dolphins,4,97,MillLa01,lamar-miller-1,Lamar Miller,RB,Miami (FL),5-11,212,4.34,,33,,,
2012,2012,Cleveland Browns,5,160,MillRy00,ryan-miller-1,Ryan Miller,OG,Colorado,6-7,321,5.16,32,28,100,7.72,4.78
2012,,,,,MinnCh00,chase-minnifield-1,Chase Minnifield,CB,Virginia,5-10,183,4.63,7,,,,
2012,2012,Atlanta Falcons,6,192,MitcCh01,charles-mitchell-1,Charles Mitchell,S,Mississippi State,5-11,202,4.56,19,37,127,6.93,4.22
2012,2012,San Diego Chargers,7,226,MolkDa00,david-molk-1,David Molk,C,Michigan,6-1,298,5.18,41,,,,
2012,,,,,,rennie-moore-1,Rennie Moore,DT,Clemson,6-3,268,5,21,30.5,109,,4.53
2012,,,,,MoorKa00,kashif-moore-1,Kashif Moore,WR,Connecticut,5-9,180,4.36,19,43.5,126,6.82,4.05
2012,,,,,MoorKe02,kellen-moore-1,Kellen Moore,QB,Boise State,6-0,197,4.82,,27,99,7.41,4.56
2012,2012,Washington Redskins,6,173,MorrAl00,alfred-morris-1,Alfred Morris,RB,Florida Atlantic,5-10,219,4.63,16,35.5,117,7.01,4.19
2012,2012,New York Giants,4,131,MoslBr00,brandon-mosley-2,Brandon Mosley,OT,Auburn,6-6,314,5.14,30,27,103,7.43,4.78
2012,,,,,MoyeDe00,derek-moye-1,Derek Moye,WR,Penn State,6-4,209,4.46,10,33.5,115,,4.23
2012,,,,,,tyler-nielsen-1,Tyler Nielsen,OLB,Iowa,6-3,238,4.63,21,,,7.27,4.31
2012,,,,,NixxLu00,lucas-nix-1,Lucas Nix,OG,Pittsburgh,6-5,317,5.36,,29.5,102,7.81,4.9
2012,2012,Carolina Panthers,5,143,NormJo01,,Josh Norman,CB,Coastal Carolina,6-0,197,4.61,14,33,124,7.09,4.23
2012,2012,Carolina Panthers,6,207,NortBr00,brad-nortman-1,Brad Nortman,P,Wisconsin,6-2,213,4.78,,,,,
2012,,,,,,josh-oglesby-1,Josh Oglesby,OT,Virginia Tech,6-7,338,5.75,22,28.5,,,
2012,2012,Baltimore Ravens,2,60,OsemKe00,,Kelechi Osemele,OT,Iowa State,6-5,333,5.22,32,26.5,104,7.91,4.87
2012,2012,Denver Broncos,2,57,OsweBr00,brock-osweiler-1,Brock Osweiler,QB,Arizona State,6-7,242,4.83,,,,,
2012,,,,,OwusCh00,chris-owusu-1,Chris Owusu,WR,Stanford,6-0,196,4.36,19,40.5,129,6.85,4.11
2012,,,,,PageEr00,eric-page-1,Eric Page,WR,Toledo,5-9,186,4.5,15,30,112,6.95,3.98
2012,,,,,,donte-paige-moss-1,Donte Paige-Moss,DE,North Carolina,6-3,268,4.67,26,,,,
2012,2012,Pittsburgh Steelers,7,240,PaulDa01,david-paulson-1,David Paulson,TE,Oregon,6-3,246,4.79,21,32,110,7.18,4.4
2012,2012,St. Louis Rams,2,50,PeadIs00,isaiah-pead-1,Isaiah Pead,RB,Cincinnati,5-10,197,4.39,,33,116,6.95,4.32
2012,,,,,PellMi00,,Micah Pellerin,CB,Kansas State,6-0,194,4.52,14,33,116,,
2012,2012,Green Bay Packers,1,28,PerrNi00,nick-perry-1,Nick Perry,DE,USC,6-3,271,4.55,35,38.5,124,7.25,4.66
2012,,,,,PeteDe00,deangelo-peterson-1,DeAngelo Peterson,TE,LSU,6-3,243,4.69,18,36,121,7.19,
2012,2012,Baltimore Ravens,3,84,PierBe00,bernard-pierce-1,Bernard Pierce,RB,Temple,6-0,218,4.45,17,36.5,123,7.07,4.28
2012,,,,,PleaEd00,eddie-pleasant-1,Eddie Pleasant,S,Oregon,5-10,211,4.53,22,33.5,116,7.12,4.28
2012,2012,Kansas City Chiefs,1,11,PoexDo00,dontari-poe-1,Dontari Poe,DT,Memphis,6-3,346,4.89,44,29.5,105,7.9,4.56
2012,,,,,PolkCh00,chris-polk-1,Chris Polk,RB,Washington,5-10,215,4.52,,31.5,111,7.13,4.21
2012,,,,,PoolTa00,tauren-poole-1,Tauren Poole,RB,Tennessee,5-10,205,4.48,24,34,118,7.36,4.19
2012,2012,Houston Texans,3,68,PoseDe00,devier-posey-1,DeVier Posey,WR,Ohio State,6-2,211,4.39,14,36.5,123,7.03,4.15
2012,2012,Arizona Cardinals,7,221,PottNa00,nate-potter-1,Nate Potter,OT,Boise State,6-6,303,5.26,22,28.5,100,7.49,4.67
2012,,,,,,tydreke-powell-1,Tydreke Powell,DT,North Carolina,6-2,311,5.28,29,28.5,99,7.31,4.62
2012,,,,,PoweCh00,chaz-powell-1,Chaz Powell,CB,Penn State,6-0,203,4.42,17,33,121,6.84,4.16
2012,,,,,PoweSh00,shawn-powell-1,Shawn Powell,P,Florida State,6-4,248,5.06,,,,,
2012,2012,Cincinnati Bengals,5,156,PratSh00,shaun-prater-1,Shaun Prater,CB,Iowa,5-10,190,4.5,14,,,,
2012,,,,,,,DeAndre Presley,CB,Appalachian State,5-10,185,4.53,8,32,114,7.19,4.28
2012,,,,,,nick-provo-1,Nick Provo,TE,Syracuse,6-3,237,4.76,,,,,
2012,,,,,QuarCy00,cyhl-quarles-1,Cyhl Quarles,S,Wake Forest,6-1,213,4.54,19,32.5,119,7.21,4.32
2012,2012,St. Louis Rams,2,33,QuicBr00,,Brian Quick,WR,Appalachian State,6-3,220,4.5,15,34,119,7.1,4.23
2012,2012,Pittsburgh Steelers,5,159,RainCh00,chris-rainey-1,Chris Rainey,RB,Florida,5-8,180,4.36,16,36.5,120,6.5,3.93
2012,2012,Miami Dolphins,7,215,RandKh00,kheeston-randall-1,Kheeston Randall,DT,Texas,6-5,293,5,28,34,111,7.49,4.84
2012,2012,New York Giants,2,63,RandRu00,rueben-randle-1,Rueben Randle,WR,LSU,6-3,210,4.55,15,31,121,6.99,4.36
2012,,,,,,antwuan-reed-1,Antwuan Reed,CB,Pittsburgh,5-10,188,4.58,14,36.5,124,,4.2
2012,2012,Detroit Lions,1,23,ReifRi00,riley-reiff-1,Riley Reiff,OT,Iowa,6-6,313,5.16,23,26.5,98,7.87,4.75
2012,,,,,,beau-reliford-1,Beau Reliford,TE,Florida State,6-5,256,4.84,,,,,
2012,2012,San Diego Chargers,2,49,ReyeKe00,kendall-reyes-1,Kendall Reyes,DT,Connecticut,6-4,299,4.82,36,34.5,113,7.43,4.53
2012,,,,,ReynMa00,matt-reynolds-1,Matt Reynolds,OT,BYU,6-4,302,5.27,25,,,,
2012,,,,,RichSe00,sean-richardson-1,Sean Richardson,S,Vanderbilt,6-2,216,4.43,22,38.5,128,7.01,4.44
2012,2012,Cleveland Browns,1,3,RichTr00,trent-richardson-1,Trent Richardson,RB,Alabama,5-9,228,4.48,,,,,
2012,2012,Atlanta Falcons,7,249,RobeTr00,travian-robertson-1,Travian Robertson,DT,South Carolina,6-4,302,5.12,30,26,102,,
2012,,,,,,gerell-robinson-1,Gerell Robinson,WR,Arizona State,6-3,227,4.54,,35.5,113,,4.15
2012,,,,,,trenton-robinson-1,Trenton Robinson,S,Michigan State,5-10,195,4.46,15,35,125,,4.15
2012,2012,Minnesota Vikings,3,66,RobiJo01,josh-robinson-1,Josh Robinson,CB,Central Florida,5-10,199,4.29,17,38.5,133,6.55,3.97
2012,2012,Washington Redskins,4,119,RobiKe01,keenan-robinson-1,Keenan Robinson,ILB,Texas,6-3,242,4.72,27,35.5,120,,
2012,,,,,RodgJa01,james-rodgers-1,James Rodgers,WR,Oregon State,5-7,184,4.61,19,37,115,,4.23
2012,2012,Chicago Bears,4,111,RodrEv00,evan-rodriguez-1,Evan Rodriguez,FB,Temple,6-1,239,4.53,18,36,119,6.94,4.28
2012,,,,,,brett-roy-1,Brett Roy,DT,Nevada,6-3,275,5,32,30.5,108,7.31,4.62
2012,2012,Buffalo Bills,5,144,SandZe00,zebrie-sanders-1,Zebrie Sanders,OT,Florida State,6-6,320,5.33,28,27,100,8.15,4.99
2012,2012,Cincinnati Bengals,3,83,SanuMo00,mohamed-sanu-1,Mohamed Sanu,WR,Rutgers,6-1,211,4.62,19,36,126,6.88,4.22
2012,,,,,SaulQu00,,Quentin Saulsberry,C,Mississippi State,6-2,304,5.28,26,22,90,8.19,4.99
2012,2012,Cleveland Browns,2,37,SchwMi00,,Mitchell Schwartz,OT,California,6-5,318,5.38,23,26.5,89,7.86,4.87
2012,,,,,,darrell-scott-1,Darrell Scott,RB,South Florida,6-0,231,4.68,,31.5,,,
2012,2012,Tennessee Titans,4,115,SensCo00,coty-sensabaugh-1,Coty Sensabaugh,CB,Clemson,5-11,189,4.33,15,37,122,6.6,4.06
2012,,,,,ShelDe00,derrick-shelby-1,Derrick Shelby,DE,Utah,6-3,266,4.87,26,35.5,116,7.09,4.5
2012,2012,Carolina Panthers,2,40,SilaAm00,,Amini Silatolu,OG,Midwestern State,6-4,311,5.33,28,31.5,107,7.95,4.87
2012,2012,Minnesota Vikings,1,29,SmitHa00,harrison-smith-2,Harrison Smith,S,Notre Dame,6-2,213,4.54,19,34,122,6.63,4.12
2012,,,,,SmitJa01,jacquies-smith-1,Jacquies Smith,DE,Missouri,6-3,253,4.75,21,31.5,110,7.25,4.31
2012,2012,Tennessee Titans,7,211,SoloSc00,scott-solomon-1,Scott Solomon,DE,Rice,6-3,262,4.88,34,35,124,7.17,4.25
2012,2012,Pittsburgh Steelers,3,86,SpenSe00,sean-spence-1,Sean Spence,OLB,Miami (FL),5-11,231,4.66,12,33.5,119,7.46,4.28
2012,,,,,,brian-stahovich-1,Brian Stahovich,P,San Diego State,6-0,211,4.78,,,,,
2012,,,,,SteeRy00,,Ryan Steed,CB,Furman,5-10,195,4.64,12,34,121,6.94,4.22
2012,2012,Kansas City Chiefs,3,74,StepDo00,donald-stephenson-1,Donald Stephenson,OT,Oklahoma,6-5,312,4.94,19,35.5,114,7.52,4.78
2012,2012,Cincinnati Bengals,2,53,StilDe00,devon-still-1,Devon Still,DT,Penn State,6-5,303,5.01,26,29.5,,,
2012,2012,Baltimore Ravens,6,198,StreTo00,tommy-streeter-1,Tommy Streeter,WR,Miami (FL),6-5,219,4.37,17,33,125,7.08,
2012,2012,Oakland Raiders,7,230,StupNa01,nathan-stupar-1,Nathan Stupar,OLB,Penn State,6-2,241,4.65,21,31,116,6.84,4.28
2012,2012,Seattle Seahawks,7,225,SweeJ.00,jr-sweezy-2,J.R. Sweezy,DT,North Carolina State,6-5,298,4.97,21,36,113,7.4,4.41
2012,2012,Pittsburgh Steelers,4,109,Ta'aAl00,alameda-taamu-1,Alameda Ta'amu,DT,Washington,6-2,348,5.3,35,26,103,,
2012,2012,Miami Dolphins,1,8,TannRy00,ryan-tannehill-1,Ryan Tannehill,QB,Texas A&M,6-4,221,4.65,,,,,
2012,2012,San Diego Chargers,3,73,TaylBr02,brandon-taylor-1,Brandon Taylor,S,LSU,5-11,209,4.52,,33.5,118,7.32,4.37
2012,,,,,,dave-teggart-1,Dave Teggart,K,Connecticut,6-0,201,5.25,,,,,
2012,,,,,,darron-thomas-1,Darron Thomas,QB,Oregon,6-3,220,4.77,14,36,121,7.17,4.28
2012,,,,,,,Johnny Thomas,S,Oklahoma State,5-10,206,4.57,20,35.5,123,7.01,4.25
2012,2013,Washington Redskins,4,119,ThomPh00,phillip-thomas-1,Phillip Thomas,S,Syracuse,5-11,198,4.68,14,33,122,,
2012,2012,Cincinnati Bengals,3,93,ThomBr01,brandon-thompson-3,Brandon Thompson,DT,Clemson,6-2,314,5.2,35,31,100,7.97,4.71
2012,2012,Baltimore Ravens,4,130,ThomCh01,,Christian Thompson,S,South Carolina State,6-0,211,4.42,18,31.5,122,7.33,4.13
2012,2012,New Orleans Saints,6,179,TillAn01,andrew-tiller-1,Andrew Tiller,OG,Syracuse,6-4,324,5.44,16,23,85,7.92,4.8
2012,2012,New Orleans Saints,4,122,ToonNi00,nick-toon-1,Nick Toon,WR,Wisconsin,6-2,215,4.49,18,37.5,,,
2012,2012,Denver Broncos,6,188,TrevDa00,danny-trevathan-1,Danny Trevathan,OLB,Kentucky,6-0,237,4.84,18,31.5,111,,
2012,2012,San Diego Chargers,5,149,TrouJo00,johnnie-troutman-1,Johnnie Troutman,OG,Penn State,6-4,325,5.52,31,27.5,,7.96,5
2012,,,,,TupoCh00,christian-tupou-1,Christian Tupou,DT,USC,6-2,289,5.38,30,24,92,8.07,4.87
2012,2012,Seattle Seahawks,4,106,TurbRo00,robert-turbin-1,Robert Turbin,RB,Utah State,5-10,222,4.42,28,36,122,7.16,4.31
2012,,,,,,marc-tyler-1,Marc Tyler,RB,USC,5-11,219,4.7,19,30.5,110,,
2012,2012,Baltimore Ravens,7,236,TysoDe00,deangelo-tyson-1,DeAngelo Tyson,DT,Georgia,6-2,315,5,,,,,
2012,2012,Baltimore Ravens,2,35,UpshCo00,courtney-upshaw-1,Courtney Upshaw,DE,Alabama,6-2,272,4.74,22,,,,
2012,2012,Miami Dolphins,3,72,VernOl00,olivier-vernon-1,Olivier Vernon,DE,Miami (FL),6-2,261,4.73,31,34.5,122,7.39,4.5
2012,2012,Cleveland Browns,7,245,WadeTr00,trevin-wade-1,Trevin Wade,CB,Arizona,5-10,192,4.52,18,34.5,116,6.87,4
2012,,,,,WaldDu00,,Dustin Waldron,OT,Portland State,6-5,305,5.23,29,26,103,7.93,4.75
2012,2012,Minnesota Vikings,6,175,WalsBl00,blair-walsh-1,Blair Walsh,K,Georgia,5-9,187,4.96,,,,,
2012,2012,Philadelphia Eagles,6,200,WashBr00,brandon-washington-3,Brandon Washington,OG,Miami (FL),6-3,320,5.14,28,25,101,8.22,4.87
2012,2012,St. Louis Rams,5,150,WatkRo00,,Rokevious Watkins,OG,South Carolina,6-4,338,5.29,,27,102,7.87,4.9
2012,2012,Cleveland Browns,1,22,WeedBr00,brandon-weeden-1,Brandon Weeden,QB,Oklahoma State,6-3,221,4.89,,,,,
2012,2012,New Orleans Saints,5,162,WhitCo01,,Corey White,S,Samford,5-11,206,4.53,15,37.5,126,6.72,4.22
2012,2012,New York Jets,7,244,WhitJo02,jordan-white-1,Jordan White,WR,West. Michigan,6-0,208,4.63,14,35,119,6.84,4.13
2012,2012,Detroit Lions,5,138,WhitTa00,tahir-whitehead-1,Tahir Whitehead,OLB,Temple,6-1,233,4.62,21,37,124,7.14,4.37
2012,,,,,WhitFo00,fozzy-whittaker-1,Fozzy Whittaker,RB,Texas,5-9,193,4.49,20,,,,
2012,,,,,,carson-wiggs-1,Carson Wiggs,K,Purdue,6-1,221,4.91,,,,,
2012,2012,Dallas Cowboys,4,113,WilbKy00,kyle-wilber-1,Kyle Wilber,OLB,Wake Forest,6-4,249,4.73,25,33.5,117,7.11,4.31
2012,2012,New York Giants,1,32,WilsDa01,david-wilson-1,David Wilson,RB,Virginia Tech,5-10,206,4.38,,41,132,7.09,4.12
2012,2012,Seattle Seahawks,3,75,WilsRu00,russell-wilson-1,Russell Wilson,QB,Wisconsin,5-11,204,4.53,,34,118,6.97,4.09
2012,2012,Cleveland Browns,6,205,WinnBi00,billy-winn-1,Billy Winn,DE,Boise State,6-4,294,4.86,24,27,107,7.37,4.44
2012,,,,,,,Patrick Witt,QB,Yale,6-3,225,5.06,,31.5,101,7.14,4.37
2012,2012,Denver Broncos,2,36,WolfDe00,derek-wolfe-1,Derek Wolfe,DT,Cincinnati,6-5,295,4.93,33,33.5,108,7.26,4.44
2012,2012,Green Bay Packers,2,51,WortJe00,jerel-worthy-1,Jerel Worthy,DT,Michigan State,6-2,308,5,,28.5,107,7.6,4.56
2012,2012,Minnesota Vikings,4,118,WrigJa02,jarius-wright-1,Jarius Wright,WR,Arkansas,5-10,182,4.39,11,38,120,6.93,4.03
