player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0028067,Julius Thomas,TE,65.0,682.6,10.501538461538464,3.0,2.0,4.0,6.0,1.421879518583974,2013-2015,,,,2011.0,4.0,129.0,DEN,ThomJu00,,Julius Thomas,False,TE,TE,O,Portland St.,23.0,2017.0,0.0,2.0,5.0,21.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2406.0,36.0,,,,2011.0,2011.0,Denver Broncos,4.0,129.0,ThomJu00,,Julius Thomas,TE,Portland State,6-5,246.0,4.64,16.0,35.5,111.0,6.96,4.31,2017.0,2011.0,False,0.333,0.667,-3.0,77.0,262.0,77.0,262.0,,,,,,66.0,5.8
00-0028068,Jamie Harper,RB,17.0,38.4,2.2588235294117647,96.0,0.0,0.0,2.0,,,,,,2011.0,4.0,130.0,TEN,HarpJa01,jamie-harper-1,Jamie Harper,False,RB,RB,O,Clemson,21.0,2012.0,0.0,0.0,0.0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,4.0,5.0,40.0,0.0,2.0,,,2011.0,2011.0,Tennessee Titans,4.0,130.0,HarpJa01,jamie-harper-1,Jamie Harper,RB,Clemson,5-11,233.0,4.53,24.0,36.5,120.0,7.16,4.39,2012.0,2011.0,False,0.0,0.0,-96.0,71.0,233.0,71.0,233.0,0.0736,0.1609,0.1747,0.2778,0.263,,
00-0028070,Kealoha Pilares,WR,19.0,19.9,1.0473684210526315,154.0,0.0,0.0,2.0,,,,,,2011.0,5.0,132.0,CAR,PilaKe00,kealoha-pilares-1,Kealoha Pilares,False,WR,WR,O,Hawaii,23.0,2012.0,0.0,0.0,0.0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,42.0,1.0,6.0,,,2011.0,2011.0,Carolina Panthers,5.0,132.0,PilaKe00,kealoha-pilares-1,Kealoha Pilares,WR,Hawaii,5-10,199.0,4.42,19.0,,,,,2012.0,2011.0,False,0.0,0.0,-154.0,70.0,205.0,70.0,205.0,0.1863,0.2234,,0.2239,0.2051,,
00-0028071,Johnny White,RB,10.0,7.9,0.79,109.0,0.0,0.0,2.0,,,,,,2011.0,5.0,133.0,BUF,WhitJo01,johnny-white-1,Johnny White,False,RB,RB,O,North Carolina,23.0,2012.0,0.0,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,1.0,-3.0,0.0,6.0,,,2011.0,2011.0,Buffalo Bills,5.0,133.0,WhitJo01,johnny-white-1,Johnny White,RB,North Carolina,5-10,209.0,4.5,,32.5,117.0,7.07,4.31,2012.0,2011.0,False,0.0,0.0,-109.0,70.0,202.0,70.0,202.0,,,,,,,
00-0028073,Ricky Stanzi,QB,,,,,,,,,,,,,2011.0,5.0,135.0,KAN,StanRi00,ricky-stanzi-1,Ricky Stanzi,False,QB,QB,O,Iowa,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011.0,2011.0,Kansas City Chiefs,5.0,135.0,StanRi00,ricky-stanzi-1,Ricky Stanzi,QB,Iowa,6-4,223.0,4.87,,32.5,110.0,6.95,4.43,,,False,,,,76.0,228.0,76.0,228.0,-0.0002,0.0044,-0.0012,0.0476,0.0231,,
00-0028074,Anthony Sherman,RB,,,,,,,,,,,,,2011.0,5.0,136.0,ARI,SherAn00,anthony-sherman-1,Anthony Sherman,False,RB,RB,O,Connecticut,22.0,2020.0,0.0,1.0,3.0,5.0,,1.0,153.0,0.0,0.0,0.0,0.0,0.0,28.0,73.0,1.0,66.0,552.0,4.0,58.0,,,2011.0,2011.0,Arizona Cardinals,5.0,136.0,SherAn00,anthony-sherman-1,Anthony Sherman,FB,Connecticut,5-10,242.0,4.74,32.0,32.5,111.0,7.23,4.41,,,False,,,,70.0,242.0,70.0,242.0,,,,,,,
00-0028079,D.J. Williams,TE,20.0,16.0,0.8,74.0,0.0,0.0,3.0,0.0,2011-2013,,,,2011.0,5.0,141.0,GNB,WillD.00,dj-williams-1,D.J. Williams,False,TE,TE,O,Arkansas,22.0,2013.0,0.0,0.0,0.0,4.0,,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,,,2011.0,2011.0,Green Bay Packers,5.0,141.0,WillD.00,dj-williams-1,D.J. Williams,TE,Arkansas,6-2,245.0,4.59,20.0,33.5,111.0,7.29,4.51,2013.0,2011.0,False,0.0,0.0,-74.0,74.0,245.0,74.0,245.0,0.1,0.1794,,0.069,0.0845,,
00-0028083,Jacquizz Rodgers,RB,109.0,659.7,6.052293577981652,28.0,0.0,0.0,8.0,0.9836767145449592,2011-2013,0.8906230322255831,2011-2016,-0.0930536823193759,2011.0,5.0,145.0,ATL,RodgJa00,jacquizz-rodgers-1,Jacquizz Rodgers,False,RB,RB,O,Oregon St.,21.0,2018.0,0.0,0.0,0.0,24.0,,17.0,110.0,0.0,0.0,0.0,0.0,0.0,545.0,2067.0,9.0,216.0,1590.0,5.0,11.0,,,2011.0,2011.0,Atlanta Falcons,5.0,145.0,RodgJa00,jacquizz-rodgers-1,Jacquizz Rodgers,RB,Oregon State,5-6,196.0,4.59,,33.0,113.0,7.31,4.26,2018.0,2011.0,False,0.0,0.0,-28.0,66.0,205.0,66.0,205.0,0.0733,0.1991,0.3022,0.4595,0.4175,153.1,19.1
00-0028086,Denarius Moore,WR,56.0,472.6,8.439285714285713,39.0,0.0,0.0,5.0,0.9864792745153576,2011-2013,,,,2011.0,5.0,148.0,OAK,MoorDe02,denarius-moore-1,Denarius Moore,False,WR,WR,O,Tennessee,22.0,2015.0,0.0,0.0,3.0,15.0,,15.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,1.0,142.0,2169.0,17.0,,,,2011.0,2011.0,Oakland Raiders,5.0,148.0,MoorDe02,denarius-moore-1,Denarius Moore,WR,Tennessee,6-0,194.0,4.43,13.0,36.0,118.0,6.78,4.15,2015.0,2011.0,False,0.0,0.0,-39.0,72.0,190.0,72.0,190.0,0.2074,0.1975,0.0173,0.25,0.2374,161.7,18.9
00-0028087,Dion Lewis,RB,96.0,698.3,7.273958333333333,13.0,0.0,1.0,8.0,1.4989716661694494,2015-2017,1.0887133985436095,2015-2020,-0.4102582676258399,2011.0,5.0,149.0,PHI,LewiDi00,dion-lewis-1,Dion Lewis,False,RB,RB,O,Pittsburgh,20.0,2020.0,0.0,0.0,2.0,31.0,,1.0,102.0,0.0,0.0,0.0,0.0,0.0,567.0,2425.0,13.0,191.0,1408.0,8.0,1.0,,,2011.0,2011.0,Philadelphia Eagles,5.0,149.0,LewiDi00,dion-lewis-1,Dion Lewis,RB,Pittsburgh,5-7,193.0,4.56,17.0,34.5,112.0,6.9,4.18,2020.0,2011.0,False,0.0,0.125,-13.0,68.0,195.0,68.0,195.0,0.0453,0.1174,0.2224,0.325,0.2964,144.1,22.2
00-0028090,T.J. Yates,QB,20.0,104.98,5.2490000000000006,42.0,0.0,0.0,6.0,0.187667639792204,2011-2013,,,,2011.0,5.0,152.0,HOU,YateT.00,tj-yates-1,T.J. Yates,False,QB,QB,O,North Carolina,24.0,2017.0,0.0,0.0,0.0,6.0,,6.0,22.0,179.0,324.0,2057.0,10.0,11.0,28.0,107.0,1.0,0.0,0.0,0.0,,,,2011.0,2011.0,Houston Texans,5.0,152.0,YateT.00,tj-yates-1,T.J. Yates,QB,North Carolina,6-3,219.0,5.06,,29.5,104.0,6.96,4.12,2017.0,2011.0,False,0.0,0.0,-42.0,76.0,217.0,76.0,217.0,,,-0.0152,0.0811,0.0329,,
00-0028091,Jeremy Kerley,WR,99.0,680.22,6.870909090909091,42.0,0.0,0.0,8.0,0.6806691078893017,2011-2013,0.5180235146280188,2012-2017,-0.1626455932612829,2011.0,5.0,153.0,NYJ,KerlJe00,jeremy-kerley-1,Jeremy Kerley,False,WR,WR,O,TCU,22.0,2018.0,0.0,0.0,4.0,23.0,,19.0,99.0,2.0,4.0,83.0,0.0,0.0,18.0,133.0,0.0,270.0,3116.0,13.0,1.0,,,2011.0,2011.0,New York Jets,5.0,153.0,KerlJe00,jeremy-kerley-1,Jeremy Kerley,WR,TCU,5-9,189.0,4.56,16.0,34.5,120.0,,,2018.0,2011.0,False,0.0,0.0,-42.0,69.0,188.0,69.0,188.0,0.0928,0.2569,0.0156,0.1714,0.1399,,
00-0028093,Niles Paul,TE,72.0,184.1,2.5569444444444445,23.0,0.0,1.0,7.0,0.2413982120171485,2016-2018,,,,2011.0,5.0,155.0,WAS,PaulNi00,niles-paul-1,Niles Paul,False,WR,WR,O,Nebraska,22.0,2018.0,0.0,0.0,1.0,7.0,,6.0,88.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,78.0,954.0,2.0,26.0,,,2011.0,2011.0,Washington Redskins,5.0,155.0,PaulNi00,niles-paul-1,Niles Paul,WR,Nebraska,6-1,224.0,4.45,24.0,34.5,117.0,6.9,4.14,2018.0,2011.0,False,0.0,0.143,-23.0,73.0,242.0,73.0,242.0,,,,,,,
00-0028097,Lee Smith,TE,89.0,191.3,2.149438202247191,59.0,0.0,0.0,11.0,0.2372982214182174,2016-2018,0.197715198116038,2014-2019,-0.0395830233021793,2011.0,5.0,159.0,NWE,SmitLe00,lee-smith-2,Lee Smith,False,TE,TE,O,Marshall,23.0,2021.0,0.0,0.0,4.0,5.0,,,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,523.0,11.0,4.0,,,2011.0,2011.0,New England Patriots,5.0,159.0,SmitLe00,lee-smith-2,Lee Smith,TE,Marshall,6-6,266.0,4.94,25.0,29.0,108.0,7.13,4.28,2021.0,2011.0,False,0.0,0.0,-59.0,78.0,265.0,78.0,265.0,0.0949,0.1617,,0.1034,0.0992,,
00-0028098,Nathan Enderle,QB,,,,,,,,,,,,,2011.0,5.0,160.0,CHI,EndeNa00,nathan-enderle-1,Nathan Enderle,False,QB,QB,O,Idaho,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011.0,2011.0,Chicago Bears,5.0,160.0,EndeNa00,nathan-enderle-1,Nathan Enderle,QB,Idaho,6-4,240.0,5.12,,25.5,102.0,7.13,4.46,,,False,,,,76.0,240.0,76.0,240.0,,,,,,,
00-0028105,Ryan Whalen,WR,11.0,19.0,1.7272727272727273,158.0,0.0,0.0,3.0,0.1527570733819125,2011-2013,,,,2011.0,6.0,167.0,CIN,WhalRy00,ryan-whalen-1,Ryan Whalen,False,WR,WR,O,Stanford,22.0,2013.0,0.0,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,2.0,,,2011.0,2011.0,Cincinnati Bengals,6.0,167.0,WhalRy00,ryan-whalen-1,Ryan Whalen,WR,Stanford,6-1,202.0,4.53,18.0,38.5,123.0,6.67,4.09,2013.0,2011.0,False,0.0,0.0,-158.0,73.0,200.0,73.0,200.0,0.0715,0.1541,,0.0303,0.0509,,
00-0028112,Charles Clay,TE,123.0,893.3,7.262601626016259,8.0,1.0,5.0,9.0,0.9996660155936746,2013-2015,0.8799172705203382,2012-2017,-0.1197487450733364,2011.0,6.0,174.0,MIA,ClayCh00,charles-clay-1,Charles Clay,False,TE,TE,O,Tulsa,22.0,2019.0,0.0,0.0,9.0,29.0,,13.0,127.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,357.0,3868.0,24.0,,,,2011.0,2011.0,Miami Dolphins,6.0,174.0,ClayCh00,charles-clay-1,Charles Clay,FB,Tulsa,6-3,245.0,4.69,18.0,33.5,118.0,7.07,4.15,2019.0,2011.0,False,0.111,0.556,-8.0,75.0,246.0,75.0,246.0,,,,,,164.9,12.4
00-0028114,Dwayne Harris,WR,108.0,248.1,2.297222222222222,59.0,0.0,0.0,10.0,0.121234497227622,2013-2015,0.0,2011-2016,-0.121234497227622,2011.0,6.0,176.0,DAL,HarrDw00,dwayne-harris-1,Dwayne Harris,False,WR,WR,O,East Carolina,23.0,2020.0,0.0,1.0,0.0,12.0,,6.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,77.0,874.0,8.0,41.0,,,2011.0,2011.0,Dallas Cowboys,6.0,176.0,HarrDw00,dwayne-harris-1,Dwayne Harris,WR,East Carolina,5-10,203.0,4.53,10.0,34.0,111.0,6.77,4.21,2020.0,2011.0,False,0.0,0.0,-59.0,70.0,215.0,70.0,215.0,0.1974,0.2475,0.0183,0.1667,0.1912,,
00-0028115,Evan Royster,RB,25.0,96.6,3.864,70.0,0.0,0.0,3.0,0.2437494614512122,2011-2013,,,,2011.0,6.0,177.0,WAS,RoysEv00,evan-royster-1,Evan Royster,False,RB,RB,O,Penn St.,23.0,2013.0,0.0,0.0,0.0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,416.0,2.0,25.0,180.0,0.0,3.0,,,2011.0,2011.0,Washington Redskins,6.0,177.0,RoysEv00,evan-royster-1,Evan Royster,RB,Penn State,6-0,212.0,4.65,20.0,34.0,113.0,7.07,4.18,2013.0,2011.0,False,0.0,0.0,-70.0,73.0,216.0,73.0,216.0,,,,,,,
00-0028116,Aldrick Robinson,WR,65.0,313.2,4.818461538461539,96.0,0.0,0.0,6.0,0.2320535603646862,2016-2018,,,,2011.0,6.0,178.0,WAS,RobiAl00,aldrick-robinson-1,Aldrick Robinson,False,WR,WR,O,SMU,22.0,2018.0,0.0,0.0,0.0,12.0,,5.0,82.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,86.0,1422.0,14.0,6.0,,,2011.0,2011.0,Washington Redskins,6.0,178.0,RobiAl00,aldrick-robinson-1,Aldrick Robinson,WR,SMU,5-10,184.0,4.35,17.0,40.0,126.0,6.65,4.09,2018.0,2012.0,False,0.0,0.0,-96.0,70.0,187.0,70.0,187.0,0.2242,0.2138,,0.3111,0.2676,,
00-0028118,Tyrod Taylor,QB,91.0,1106.72,12.161758241758244,9.0,1.0,3.0,15.0,1.1700474620652943,2014-2016,1.109476320708607,2013-2018,-0.0605711413566876,2011.0,6.0,180.0,BAL,TaylTy00,tyrod-taylor-1,Tyrod Taylor,False,QB,QB,O,Virginia Tech,22.0,2025.0,0.0,1.0,3.0,50.0,,1.0,100.0,1165.0,1886.0,13033.0,73.0,34.0,434.0,2424.0,20.0,2.0,10.0,0.0,,,,2011.0,2011.0,Baltimore Ravens,6.0,180.0,TaylTy00,tyrod-taylor-1,Tyrod Taylor,QB,Virginia Tech,6-1,217.0,4.47,,37.5,126.0,6.78,4.09,2025.0,2011.0,True,0.067,0.2,-9.0,73.0,217.0,73.0,217.0,,,0.117,0.0926,0.1048,147.1,13.8
00-0028119,Richard Gordon,TE,21.0,11.4,0.5428571428571429,84.0,0.0,0.0,4.0,0.0,2011-2013,,,,2011.0,6.0,181.0,OAK,GordRi00,richard-gordon-1,Richard Gordon,False,TE,TE,O,Miami (FL),24.0,2015.0,0.0,0.0,0.0,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,2014.0,2011.0,False,0.0,0.0,-84.0,76.0,265.0,76.0,265.0,0.0055,0.025,,0.0,0.0027,,
00-0028120,Ronald Johnson,WR,,,,,,,,,,,,,2011.0,6.0,182.0,SFO,JohnRo05,ronald-johnson-2,Ronald Johnson,False,WR,WR,O,USC,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011.0,2011.0,San Francisco 49ers,6.0,182.0,JohnRo05,ronald-johnson-2,Ronald Johnson,WR,USC,5-11,199.0,4.46,16.0,,,,,,,False,,,,70.0,185.0,70.0,185.0,0.1234,0.2294,0.0045,0.1667,0.1472,,
00-0028121,Jordan Todman,RB,61.0,160.5,2.6311475409836067,55.0,0.0,0.0,6.0,0.4219123024549079,2012-2014,0.155116146046045,2012-2017,-0.2667961564088629,2011.0,6.0,183.0,SDG,TodmJo00,jordan-todman-1,Jordan Todman,False,RB,RB,O,Connecticut,21.0,2017.0,0.0,0.0,0.0,5.0,,,74.0,0.0,0.0,0.0,0.0,0.0,124.0,531.0,3.0,40.0,314.0,2.0,20.0,,,2011.0,2011.0,San Diego Chargers,6.0,183.0,TodmJo00,jordan-todman-1,Jordan Todman,RB,Connecticut,5-9,203.0,4.4,25.0,38.0,126.0,7.24,4.18,2017.0,2012.0,False,0.0,0.0,-55.0,70.0,200.0,70.0,200.0,,,,,,47.7,45.5
00-0028125,Allen Bradford,RB,,,,,,,,,,,,,2011.0,6.0,187.0,TAM,BradAl00,allen-bradford-1,Allen Bradford,False,RB,RB,O,USC,23.0,2015.0,0.0,0.0,0.0,1.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,9.0,,,2011.0,2011.0,Tampa Bay Buccaneers,6.0,187.0,BradAl00,allen-bradford-1,Allen Bradford,RB,USC,5-11,242.0,4.53,28.0,29.0,113.0,6.97,4.39,,,False,,,,71.0,235.0,71.0,235.0,,,,,,,
00-0028142,Virgil Green,TE,99.0,258.8,2.614141414141414,43.0,0.0,0.0,10.0,0.4246389225378627,2016-2018,0.2705328932574069,2015-2020,-0.1541060292804558,2011.0,7.0,204.0,DEN,GreeVi00,virgil-green-1,Virgil Green,False,TE,TE,O,Nevada,23.0,2020.0,0.0,0.0,5.0,8.0,,5.0,137.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,102.0,1145.0,7.0,15.0,,,2011.0,2011.0,Denver Broncos,7.0,204.0,GreeVi00,virgil-green-1,Virgil Green,TE,Nevada,6-3,249.0,4.54,23.0,42.5,130.0,6.9,4.4,2020.0,2011.0,False,0.0,0.0,-43.0,77.0,255.0,77.0,255.0,0.0709,0.1452,0.0026,0.0676,0.0705,,
00-0028146,Greg McElroy,QB,2.0,11.56,5.78,48.0,0.0,0.0,1.0,,,,,,2011.0,7.0,208.0,NYJ,McElGr00,greg-mcelroy-1,Greg McElroy,False,QB,QB,O,Alabama,23.0,2012.0,0.0,0.0,0.0,1.0,,1.0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,,,,2011.0,2011.0,New York Jets,7.0,208.0,McElGr00,greg-mcelroy-1,Greg McElroy,QB,Alabama,6-2,220.0,4.84,,33.0,107.0,7.11,4.45,2012.0,2012.0,False,0.0,0.0,-48.0,74.0,225.0,74.0,225.0,,,-0.0021,0.0185,0.0082,,
00-0028156,Ryan Taylor,TE,26.0,18.5,0.7115384615384616,84.0,0.0,0.0,4.0,0.0,2011-2013,,,,2011.0,7.0,218.0,GNB,TaylRy00,ryan-taylor-1,Ryan Taylor,False,TE,TE,O,North Carolina,23.0,2014.0,0.0,0.0,0.0,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,2014.0,2011.0,False,0.0,0.0,-84.0,75.0,254.0,75.0,254.0,0.0651,0.1272,,0.0541,0.0596,,
00-0028158,Shaun Chapas,RB,3.0,3.5,1.1666666666666667,119.0,0.0,0.0,2.0,,,,,,2011.0,7.0,220.0,DAL,ChapSh00,shaun-chapas-1,Shaun Chapas,False,RB,RB,O,Georgia,23.0,2012.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,,,,2011.0,2011.0,Dallas Cowboys,7.0,220.0,ChapSh00,shaun-chapas-1,Shaun Chapas,FB,Georgia,6-2,247.0,4.87,23.0,35.5,116.0,7.13,4.4,2012.0,2011.0,False,0.0,0.0,-119.0,74.0,244.0,74.0,244.0,,,,,,,
00-0028159,Da'Rel Scott,RB,13.0,38.3,2.946153846153846,78.0,0.0,0.0,3.0,0.2624994200243823,2011-2013,,,,2011.0,7.0,221.0,NYG,ScotDa01,darel-scott-1,Da'Rel Scott,False,RB,RB,O,Maryland,23.0,2013.0,0.0,0.0,0.0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,98.0,0.0,13.0,115.0,1.0,2.0,,,2011.0,2011.0,New York Giants,7.0,221.0,ScotDa01,darel-scott-1,Da'Rel Scott,RB,Maryland,5-11,211.0,4.4,19.0,34.0,117.0,7.15,4.2,2013.0,2011.0,False,0.0,0.0,-78.0,71.0,210.0,71.0,210.0,0.0371,0.0639,0.1543,0.1667,0.179,,
00-0028161,Shane Bannon,RB,,,,,,,,,,,,,2011.0,7.0,223.0,KAN,BannSh00,,Shane Bannon,False,RB,RB,O,Yale,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,75.0,245.0,75.0,245.0,,,,,,,
00-0028163,Anthony Allen,RB,14.0,16.1,1.15,105.0,0.0,0.0,2.0,,,,,,2011.0,7.0,225.0,BAL,AlleAn01,anthony-allen-1,Anthony Allen,False,RB,RB,O,Georgia Tech,23.0,2012.0,0.0,0.0,0.0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,2.0,12.0,0.0,11.0,,,2011.0,2011.0,Baltimore Ravens,7.0,225.0,AlleAn01,anthony-allen-1,Anthony Allen,RB,Georgia Tech,6-1,228.0,4.56,24.0,41.5,120.0,6.79,4.06,2012.0,2011.0,False,0.0,0.0,-105.0,73.0,223.0,73.0,223.0,0.0166,0.0469,0.2486,0.2,0.2326,,
00-0028165,Scotty McKnight,WR,,,,,,,,,,,,,2011.0,7.0,227.0,NYJ,McKnSc00,scotty-mcknight-1,Scotty McKnight,False,WR,WR,O,Colorado,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,71.0,185.0,71.0,185.0,0.1439,0.211,,0.1944,0.1692,,
00-0028170,Baron Batch,RB,9.0,18.0,2.0,102.0,0.0,0.0,1.0,,,,,,2011.0,7.0,232.0,PIT,BatcBa00,baron-batch-1,Baron Batch,False,RB,RB,O,Texas Tech,23.0,2012.0,0.0,0.0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,1.0,4.0,31.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,2012.0,2012.0,False,0.0,0.0,-102.0,69.0,210.0,69.0,210.0,0.0378,0.0788,0.1364,0.1429,0.1585,,
00-0028174,Stephen Burton,WR,13.0,35.0,2.6923076923076925,150.0,0.0,0.0,3.0,0.1527570733819125,2011-2013,,,,2011.0,7.0,236.0,MIN,BurtSt00,,Stephen Burton,False,WR,WR,O,Long Beach CC,21.0,2013.0,0.0,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,15.0,149.0,1.0,,,,2011.0,2011.0,Minnesota Vikings,7.0,236.0,BurtSt00,,Stephen Burton,WR,West Texas A&M,6-1,221.0,4.5,19.0,34.5,117.0,7.04,4.31,2013.0,2011.0,False,0.0,0.0,-150.0,73.0,224.0,73.0,224.0,,,,,,,
00-0028176,Daniel Hardy,TE,,,,,,,,,,,,,2011.0,7.0,238.0,TAM,HardDa00,daniel-hardy-1,Daniel Hardy,False,TE,TE,O,Idaho,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011.0,2011.0,Tampa Bay Buccaneers,7.0,238.0,HardDa00,daniel-hardy-1,Daniel Hardy,TE,Idaho,6-4,249.0,4.78,18.0,,,,,,,False,,,,76.0,249.0,76.0,249.0,,,,,,,
00-0028178,Stanley Havili,RB,,,,,,,,,,,,,2011.0,7.0,240.0,PHI,HaviSt00,stanley-havili-1,Stanley Havili,False,RB,RB,O,USC,23.0,2013.0,0.0,0.0,1.0,1.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,1.0,25.0,171.0,1.0,11.0,,,2011.0,2011.0,Philadelphia Eagles,7.0,240.0,HaviSt00,stanley-havili-1,Stanley Havili,FB,USC,6-0,227.0,4.64,,,,,,,,False,,,,72.0,243.0,72.0,243.0,,,,,,,
00-0028179,David Ausberry,TE,21.0,22.8,1.085714285714286,65.0,0.0,0.0,3.0,,,,,,2011.0,7.0,241.0,OAK,AusbDa00,david-ausberry-1,David Ausberry,False,WR,WR,O,USC,23.0,2014.0,0.0,0.0,0.0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,11.0,120.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,2014.0,2011.0,False,0.0,0.0,-65.0,76.0,250.0,76.0,250.0,,,,,,,
00-0028184,Jay Finley,RB,,,,,,,,,,,,,2011.0,7.0,246.0,CIN,FinlJa00,jay-finley-1,Jay Finley,False,RB,RB,O,Baylor,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,71.0,203.0,71.0,203.0,0.0123,0.0288,0.1971,0.25,0.2297,,
00-0028187,DeMarco Sampson,WR,6.0,6.6,1.1,162.0,0.0,0.0,1.0,,,,,,2011.0,7.0,249.0,ARI,SampDe00,demarco-sampson-1,DeMarco Sampson,False,WR,WR,O,San Diego St.,25.0,2011.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,,,2011.0,2011.0,Arizona Cardinals,7.0,249.0,SampDe00,demarco-sampson-1,DeMarco Sampson,WR,San Diego State,6-2,204.0,4.41,14.0,,,,,2011.0,2011.0,False,0.0,0.0,-162.0,74.0,204.0,74.0,204.0,0.2055,0.2746,0.0019,0.1404,0.1738,,
00-0028198,Matt Asiata,RB,57.0,411.1,7.212280701754386,14.0,0.0,1.0,5.0,0.8028018785344985,2014-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,2012.0,False,0.0,0.2,-14.0,72.0,219.0,72.0,219.0,0.0386,0.129,0.1374,0.1765,0.1762,,
00-0028202,Shaun Draughn,RB,50.0,262.0,5.24,43.0,0.0,0.0,5.0,0.3083256193056451,2012-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,2012.0,False,0.0,0.0,-43.0,71.0,205.0,71.0,205.0,,,,,,,
